0,1,134559674,11.323363,59.233723,0.000000
1,0,201801384,16.989153,59.233723,0.000000
1,2,290805224,24.591669,0.000000,0.000000
2,1,225878444,19.120153,0.000000,0.000000
2,3,156245550,13.225307,0.000000,0.000000
3,2,251633238,21.572435,0.000000,0.000000
3,4,328906458,27.505686,59.130054,0.000000
4,3,198325756,16.643648,59.130054,0.000000
4,5,346951486,29.331217,0.000000,0.000000
5,4,179764040,15.155316,0.000000,0.000000
5,6,223514122,18.940269,0.000000,0.000000
6,5,87482662,7.385543,0.000000,0.000000
6,7,3004,0.000253,52.435349,0.000000
7,6,209997798,17.584444,52.435349,0.000000
7,8,227015342,18.947632,0.000000,0.000000
8,7,25037824,2.100987,0.000000,0.000000
8,9,56881146,4.748610,0.000000,0.000000
9,8,54772918,4.609721,0.000000,0.000000
9,10,348,0.000029,0.000000,0.000000
10,9,5492,0.000462,0.000000,0.000000
10,11,62345364,5.251844,0.000000,0.000000
11,10,3816,0.000318,0.000000,0.000000
11,12,80935618,6.862956,60.699997,0.000000
12,11,0,0.000000,60.699997,0.000000
12,13,62369396,5.264637,0.000000,0.000000
13,12,91279544,7.713414,0.000000,0.000000
13,14,76469824,6.416096,57.895241,0.000000
14,13,4506,0.000380,57.895241,0.000000
14,15,16619630,1.381534,0.000000,0.000000
15,14,3004,0.000251,0.000000,0.000000
15,16,0,0.000000,0.000000,0.000000
16,15,0,0.000000,0.000000,0.000000
16,17,0,0.000000,56.296562,0.000000
17,16,0,0.000000,56.296562,0.000000
17,18,89290896,7.480917,0.000000,0.000000
18,17,18955240,1.587335,0.000000,0.000000
18,19,140549650,11.815406,0.000000,0.000000
19,18,201793700,16.920477,0.000000,0.000000
19,20,134570188,11.360396,0.000000,0.000000
20,19,201793700,17.022436,0.000000,0.000000
20,21,134559674,11.351560,0.000000,0.000000
21,20,214074052,18.145325,0.000000,0.000000
0,21,201793874,17.021349,65.112564,0.000000
21,0,134559674,11.348081,65.112564,0.000000
22,23,0,0.000000,0.000000,0.000000
23,22,11006656,0.930443,0.000000,0.000000
23,24,0,0.000000,56.722172,0.000000
24,23,72797434,6.185130,56.722172,0.000000
24,25,7510,0.000631,0.000000,0.000000
25,24,87317268,7.343263,0.000000,0.000000
25,26,265751864,22.212816,0.000000,0.000000
26,25,66260730,5.641700,0.000000,0.000000
26,27,476134,0.040298,0.000000,0.000000
27,26,65677954,5.552919,0.000000,0.000000
27,28,32911824,2.785310,0.000000,0.000000
28,27,3004,0.000250,0.000000,0.000000
28,29,40554,0.003419,0.000000,0.000000
29,28,177449284,14.981018,0.000000,0.000000
29,30,134215896,11.355126,0.000000,0.000000
30,29,394869792,33.423050,0.000000,0.000000
30,31,145324688,12.141211,0.000000,0.000000
31,30,331555986,27.919697,0.000000,0.000000
31,32,12616658,1.055551,0.000000,0.000000
32,31,156410770,13.235135,0.000000,0.000000
32,33,209217944,17.588570,0.000000,0.000000
33,32,34546,0.002877,0.000000,0.000000
33,34,200250940,16.837845,0.000000,0.000000
34,33,24032,0.002011,0.000000,0.000000
34,35,187788846,15.777573,0.000000,0.000000
35,34,37608,0.003170,0.000000,0.000000
35,36,222723748,18.631123,0.000000,0.000000
36,35,44188898,3.692662,0.000000,0.000000
36,37,164880226,13.810217,0.000000,0.000000
37,36,1560,0.000130,0.000000,0.000000
37,38,107822,0.009258,63.909710,0.000000
38,37,58,0.000005,63.909710,0.000000
38,39,6078272,0.505939,0.000000,0.000000
39,38,58,0.000005,0.000000,0.000000
39,40,107822,0.009010,0.000000,0.000000
40,39,58,0.000005,0.000000,0.000000
40,41,0,0.000000,0.000000,0.000000
41,40,11003710,0.922602,0.000000,0.000000
41,42,0,0.000000,0.000000,0.000000
42,41,11006714,0.926584,0.000000,0.000000
42,43,0,0.000000,0.000000,0.000000
43,42,11006714,0.940180,0.000000,0.000000
22,43,11006656,0.917422,0.000000,0.000000
43,22,0,0.000000,0.000000,0.000000
44,45,12197742,1.015538,0.000000,0.000000
45,44,0,0.000000,0.000000,0.000000
45,46,0,0.000000,58.308205,0.000000
46,45,18422030,1.551604,58.308205,0.000000
46,47,0,0.000000,0.000000,0.000000
47,46,33691362,2.806324,0.000000,0.000000
47,48,72772190,6.155865,0.000000,0.000000
48,47,0,0.000000,0.000000,0.000000
48,49,16281970,1.385179,60.569649,0.000000
49,48,7060902,0.593506,60.569649,0.000000
49,50,98463610,8.365717,0.000000,0.000000
50,49,147011254,12.481181,0.000000,0.000000
50,51,24116112,2.051330,0.000000,0.000000
51,50,374361484,31.415987,0.000000,0.000000
51,52,54980710,4.642560,59.921707,0.000000
52,51,121405158,10.226398,59.921707,0.000000
52,53,138380192,11.639285,0.000000,0.000000
53,52,440578656,37.113228,0.000000,0.000000
53,54,196971768,16.550425,0.000000,0.000000
54,53,55574,0.004710,0.000000,0.000000
54,55,162769378,13.771490,61.904976,0.000000
55,54,24550190,2.045141,61.904976,0.000000
55,56,212741158,17.900742,62.058903,0.000000
56,55,16597100,1.381448,62.058903,0.000000
56,57,162343670,13.700157,0.000000,0.000000
57,56,62348020,5.243855,0.000000,0.000000
57,58,162340666,13.616620,0.000000,0.000000
58,57,18105108,1.516247,0.000000,0.000000
58,59,93675234,7.920102,0.000000,0.000000
59,58,42056,0.003550,0.000000,0.000000
59,60,37936014,3.201089,0.000000,0.000000
60,59,0,0.000000,0.000000,0.000000
60,61,0,0.000000,0.000000,0.000000
61,60,0,0.000000,0.000000,0.000000
61,62,0,0.000000,0.000000,0.000000
62,61,7510,0.000628,0.000000,0.000000
62,63,3004,0.000251,0.000000,0.000000
63,62,7510,0.000644,0.000000,0.000000
63,64,0,0.000000,0.000000,0.000000
64,63,7510,0.000645,0.000000,0.000000
64,65,0,0.000000,0.000000,0.000000
65,64,7510,0.000630,0.000000,0.000000
44,65,0,0.000000,0.000000,0.000000
65,44,0,0.000000,0.000000,0.000000
66,67,1064358,0.090212,0.000000,0.000000
67,66,27865104,2.356553,0.000000,0.000000
67,68,228823132,19.420692,0.000000,0.000000
68,67,196476620,16.700178,0.000000,0.000000
68,69,222370540,18.703156,0.000000,0.000000
69,68,196479624,16.534718,0.000000,0.000000
69,70,374942372,31.711737,0.000000,0.000000
70,69,326932830,27.564180,0.000000,0.000000
70,71,481434732,40.615475,0.000000,0.000000
71,70,449210650,37.779686,0.000000,0.000000
71,72,507449372,42.892609,0.000000,0.000000
72,71,321750930,27.088980,0.000000,0.000000
72,73,72390566,6.090940,0.000000,0.000000
73,72,475752492,40.092415,0.000000,0.000000
73,74,188749352,16.017982,0.000000,0.000000
