0,1,0,0.000000,59.233723,0.000000
1,0,228259056,19.219479,59.233723,0.000000
1,2,156245550,13.215919,0.000000,0.000000
2,1,234956474,19.908556,0.000000,0.000000
2,3,156248554,13.225565,0.000000,0.000000
3,2,5649138,0.491790,0.000000,0.000000
3,4,177431260,14.874784,59.130054,0.000000
4,3,5655146,0.475634,59.130054,0.000000
4,5,336739388,28.506638,0.000000,0.000000
5,4,189052234,15.964535,0.000000,0.000000
5,6,177043744,15.007931,0.000000,0.000000
6,5,19526,0.001641,0.000000,0.000000
6,7,52430314,4.411026,52.435349,0.000000
7,6,30040,0.002548,52.435349,0.000000
7,8,89797186,7.494844,0.000000,0.000000
8,7,27498796,2.288790,0.000000,0.000000
8,9,50728896,4.302319,0.000000,0.000000
9,8,11464946,0.951117,0.000000,0.000000
9,10,6240,0.000528,0.000000,0.000000
10,9,7690,0.000648,0.000000,0.000000
10,11,62348252,5.252085,0.000000,0.000000
11,10,7690,0.000641,0.000000,0.000000
11,12,80941510,6.863453,60.699997,0.000000
12,11,4686,0.000396,60.699997,0.000000
12,13,62370782,5.264754,0.000000,0.000000
13,12,66762398,5.657844,0.000000,0.000000
13,14,62504228,5.237365,57.895241,0.000000
14,13,7510,0.000630,57.895241,0.000000
14,15,28936030,2.409289,0.000000,0.000000
15,14,39293822,3.326772,0.000000,0.000000
15,16,28936030,2.426845,0.000000,0.000000
16,15,144022274,12.123964,0.000000,0.000000
16,17,1502,0.000125,56.296562,0.000000
17,16,144029784,12.217864,56.296562,0.000000
17,18,0,0.000000,0.000000,0.000000
18,17,168907410,14.226121,0.000000,0.000000
18,19,0,0.000000,0.000000,0.000000
19,18,201801210,16.921104,0.000000,0.000000
19,20,4029866,0.350054,0.000000,0.000000
20,19,201801326,17.023073,0.000000,0.000000
20,21,0,0.000000,0.000000,0.000000
21,20,214126738,18.149738,0.000000,0.000000
0,21,201825358,17.023983,65.112564,0.000000
21,0,0,0.000000,65.112564,0.000000
22,23,0,0.000000,0.000000,0.000000
23,22,50618902,4.287118,0.000000,0.000000
23,24,0,0.000000,56.722172,0.000000
24,23,70066798,5.944440,56.722172,0.000000
24,25,3004,0.000253,0.000000,0.000000
25,24,10514,0.000883,0.000000,0.000000
25,26,28287166,2.377856,0.000000,0.000000
26,25,24032,0.002017,0.000000,0.000000
26,27,28314202,2.371301,0.000000,0.000000
27,26,52570,0.004446,0.000000,0.000000
27,28,28323214,2.376017,0.000000,0.000000
28,27,124644972,10.553174,0.000000,0.000000
28,29,28335230,2.389829,0.000000,0.000000
29,28,25472418,2.136972,0.000000,0.000000
29,30,79011214,6.701130,0.000000,0.000000
30,29,394542356,33.395451,0.000000,0.000000
30,31,69631224,5.839168,0.000000,0.000000
31,30,331571006,27.920954,0.000000,0.000000
31,32,12580652,1.052496,0.000000,0.000000
32,31,156412272,13.235260,0.000000,0.000000
32,33,200264564,16.843634,0.000000,0.000000
33,32,12016,0.001002,0.000000,0.000000
33,34,200214992,16.834839,0.000000,0.000000
34,33,25534,0.002143,0.000000,0.000000
