0,1,212083902,8.483356,0.000000,0.000000
1,0,0,0.000000,0.000000,0.000000
1,2,168635548,6.745422,0.000000,0.000000
2,1,156400256,6.256010,0.000000,0.000000
2,3,0,0.000000,0.000000,0.000000
3,2,156400256,6.256010,0.000000,0.000000
3,4,0,0.000000,0.000000,0.000000
4,3,156400256,6.256010,0.000000,0.000000
4,5,0,0.000000,0.000000,0.000000
5,4,156406264,6.256250,0.000000,0.000000
5,6,0,0.000000,0.000000,0.000000
6,5,156400256,6.256010,0.000000,0.000000
6,7,0,0.000000,0.000000,0.000000
7,6,156400256,6.256010,0.000000,0.000000
7,8,3004,0.000120,0.000000,0.000000
8,7,156403260,6.256130,0.000000,0.000000
8,9,0,0.000000,0.000000,0.000000
9,8,0,0.000000,0.000000,0.000000
9,10,4506,0.000180,0.000000,0.000000
10,9,0,0.000000,0.000000,0.000000
10,11,3004,0.000120,0.000000,0.000000
11,10,62495216,2.499809,0.000000,0.000000
11,12,0,0.000000,0.000000,0.000000
12,11,62496718,2.499869,0.000000,0.000000
12,13,0,0.000000,0.000000,0.000000
13,12,62499722,2.499989,0.000000,0.000000
13,14,0,0.000000,0.000000,0.000000
14,13,62499722,2.499989,0.000000,0.000000
14,15,0,0.000000,0.000000,0.000000
15,14,62499722,2.499989,0.000000,0.000000
15,16,168701636,6.748065,0.000000,0.000000
16,15,62495564,2.499823,0.000000,0.000000
16,17,168694126,6.747765,0.000000,0.000000
17,16,62497066,2.499883,0.000000,0.000000
17,18,168685114,6.747405,0.000000,0.000000
18,17,62495564,2.499823,0.000000,0.000000
18,19,212152994,8.486120,0.000000,0.000000
19,18,62497066,2.499883,0.000000,0.000000
19,20,212134970,8.485399,0.000000,0.000000
20,19,348,0.000014,0.000000,0.000000
20,21,212116946,8.484678,0.000000,0.000000
21,20,0,0.000000,0.000000,0.000000
0,21,0,0.000000,0.000000,0.000000
21,0,212109436,8.484378,0.000000,0.000000
22,23,0,0.000000,0.000000,0.000000
23,22,0,0.000000,0.000000,0.000000
23,24,0,0.000000,0.000000,0.000000
24,23,0,0.000000,0.000000,0.000000
24,25,0,0.000000,0.000000,0.000000
25,24,0,0.000000,0.000000,0.000000
25,26,0,0.000000,0.000000,0.000000
26,25,0,0.000000,0.000000,0.000000
26,27,0,0.000000,0.000000,0.000000
27,26,6008,0.000240,0.000000,0.000000
27,28,0,0.000000,0.000000,0.000000
28,27,0,0.000000,0.000000,0.000000
28,29,0,0.000000,0.000000,0.000000
29,28,3004,0.000120,0.000000,0.000000
29,30,331031788,13.241272,0.000000,0.000000
30,29,3004,0.000120,0.000000,0.000000
30,31,331177482,13.247099,0.000000,0.000000
31,30,0,0.000000,0.000000,0.000000
31,32,156195984,6.247839,0.000000,0.000000
32,31,0,0.000000,0.000000,0.000000
32,33,3004,0.000120,0.000000,0.000000
33,32,187329440,7.493177,0.000000,0.000000
33,34,0,0.000000,0.000000,0.000000
34,33,187336950,7.493478,0.000000,0.000000
34,35,0,0.000000,0.000000,0.000000
35,34,187348966,7.493958,0.000000,0.000000
35,36,0,0.000000,0.000000,0.000000
36,35,187356476,7.494259,0.000000,0.000000
36,37,0,0.000000,0.000000,0.000000
37,36,187362484,7.494499,0.000000,0.000000
37,38,0,0.000000,0.000000,0.000000
38,37,187371496,7.494860,0.000000,0.000000
38,39,0,0.000000,0.000000,0.000000
39,38,187379006,7.495160,0.000000,0.000000
39,40,0,0.000000,0.000000,0.000000
40,39,187388018,7.495521,0.000000,0.000000
40,41,3004,0.000120,0.000000,0.000000
41,40,187395528,7.495821,0.000000,0.000000
41,42,0,0.000000,0.000000,0.000000
42,41,0,0.000000,0.000000,0.000000
42,43,0,0.000000,0.000000,0.000000
43,42,0,0.000000,0.000000,0.000000
22,43,0,0.000000,0.000000,0.000000
43,22,12016,0.000481,0.000000,0.000000
44,45,162430786,6.497231,0.000000,0.000000
45,44,0,0.000000,0.000000,0.000000
45,46,162421774,6.496871,0.000000,0.000000
46,45,0,0.000000,0.000000,0.000000
46,47,162414264,6.496571,0.000000,0.000000
47,46,0,0.000000,0.000000,0.000000
47,48,162405252,6.496210,0.000000,0.000000
48,47,0,0.000000,0.000000,0.000000
48,49,162397742,6.495910,0.000000,0.000000
49,48,3004,0.000120,0.000000,0.000000
49,50,68934290,2.757372,0.000000,0.000000
50,49,131399466,5.255979,0.000000,0.000000
50,51,199928216,7.997128,0.000000,0.000000
51,50,131402470,5.256099,0.000000,0.000000
51,52,130990922,5.239637,0.000000,0.000000
52,51,143660408,5.746416,0.000000,0.000000
52,53,293474278,11.738971,0.000000,0.000000
53,52,143667918,5.746716,0.000000,0.000000
53,54,3004,0.000120,0.000000,0.000000
54,53,331326296,13.253052,0.000000,0.000000
54,55,4506,0.000180,0.000000,0.000000
55,54,331333806,13.253352,0.000000,0.000000
55,56,0,0.000000,0.000000,0.000000
56,55,199943352,7.997734,0.000000,0.000000
56,57,0,0.000000,0.000000,0.000000
57,56,187649482,7.505979,0.000000,0.000000
57,58,0,0.000000,0.000000,0.000000
58,57,187649482,7.505979,0.000000,0.000000
58,59,0,0.000000,0.000000,0.000000
59,58,187649482,7.505979,0.000000,0.000000
59,60,0,0.000000,0.000000,0.000000
60,59,187649482,7.505979,0.000000,0.000000
60,61,0,0.000000,0.000000,0.000000
61,60,187649482,7.505979,0.000000,0.000000
61,62,0,0.000000,0.000000,0.000000
62,61,187649482,7.505979,0.000000,0.000000
62,63,3004,0.000120,0.000000,0.000000
63,62,187649366,7.505975,0.000000,0.000000
63,64,162430786,6.497231,0.000000,0.000000
64,63,0,0.000000,0.000000,0.000000
64,65,162430786,6.497231,0.000000,0.000000
65,64,0,0.000000,0.000000,0.000000
44,65,0,0.000000,0.000000,0.000000
65,44,162438296,6.497532,0.000000,0.000000
66,67,25018814,1.000753,0.000000,0.000000
67,66,0,0.000000,0.000000,0.000000
67,68,31095906,1.243836,0.000000,0.000000
68,67,181175746,7.247030,0.000000,0.000000
68,69,231168314,9.246733,0.000000,0.000000
69,68,181184758,7.247390,0.000000,0.000000
69,70,231153294,9.246132,0.000000,0.000000
70,69,181192268,7.247691,0.000000,0.000000
70,71,206132978,8.245319,0.000000,0.000000
71,70,206218592,8.248744,0.000000,0.000000
71,72,206116456,8.244658,0.000000,0.000000
72,71,206218592,8.248744,0.000000,0.000000
72,73,468684080,18.747364,0.000000,0.000000
73,72,206227604,8.249104,0.000000,0.000000
73,74,450014220,18.000568,0.000000,0.000000
74,73,206241122,8.249645,0.000000,0.000000
74,75,374825602,14.993024,0.000000,0.000000
75,74,268625190,10.745008,0.000000,0.000000
75,76,3004,0.000120,0.000000,0.000000
76,75,43497346,1.739894,0.000000,0.000000
76,77,3004,0.000120,0.000000,0.000000
77,76,43491338,1.739653,0.000000,0.000000
77,78,0,0.000000,0.000000,0.000000
78,77,18497768,0.739911,0.000000,0.000000
78,79,0,0.000000,0.000000,0.000000
79,78,18497768,0.739911,0.000000,0.000000
79,80,0,0.000000,0.000000,0.000000
80,79,18506432,0.740257,0.000000,0.000000
80,81,0,0.000000,0.000000,0.000000
81,80,18506432,0.740257,0.000000,0.000000
81,82,0,0.000000,0.000000,0.000000
82,81,18513652,0.740546,0.000000,0.000000
82,83,0,0.000000,0.000000,0.000000
83,82,18522664,0.740907,0.000000,0.000000
83,84,0,0.000000,0.000000,0.000000
84,83,18516656,0.740666,0.000000,0.000000
84,85,3004,0.000120,0.000000,0.000000
85,84,9012,0.000360,0.000000,0.000000
85,86,24999288,0.999972,0.000000,0.000000
86,85,0,0.000000,0.000000,0.000000
86,87,25002292,1.000092,0.000000,0.000000
87,86,0,0.000000,0.000000,0.000000
66,87,0,0.000000,0.000000,0.000000
87,66,25021818,1.000873,0.000000,0.000000
88,89,25650,0.001026,0.000000,0.000000
89,88,187412050,7.496482,0.000000,0.000000
89,90,37666,0.001507,0.000000,0.000000
90,89,299817224,11.992689,0.000000,0.000000
90,91,72212,0.002888,0.000000,0.000000
91,90,299833746,11.993350,0.000000,0.000000
91,92,63548,0.002542,0.000000,0.000000
92,91,299857778,11.994311,0.000000,0.000000
92,93,168963448,6.758538,0.000000,0.000000
93,92,299892324,11.995693,0.000000,0.000000
93,94,412664740,16.506590,0.000000,0.000000
94,93,181201280,7.248051,0.000000,0.000000
94,95,412655728,16.506229,0.000000,0.000000
95,94,181213296,7.248532,0.000000,0.000000
95,96,412603506,16.504141,0.000000,0.000000
96,95,187442090,7.497684,0.000000,0.000000
96,97,168901002,6.756040,0.000000,0.000000
97,96,356134714,14.245389,0.000000,0.000000
97,98,168905392,6.756216,0.000000,0.000000
98,97,6224636,0.248985,0.000000,0.000000
98,99,168903890,6.756155,0.000000,0.000000
99,98,6235150,0.249406,0.000000,0.000000
99,100,986,0.000039,0.000000,0.000000
100,99,162408604,6.496344,0.000000,0.000000
100,101,986,0.000039,0.000000,0.000000
101,100,162365046,6.494602,0.000000,0.000000
101,102,0,0.000000,0.000000,0.000000
102,101,156184316,6.247373,0.000000,0.000000
102,103,7510,0.000300,0.000000,0.000000
103,102,348,0.000014,0.000000,0.000000
103,104,16522,0.000661,0.000000,0.000000
104,103,348,0.000014,0.000000,0.000000
104,105,16522,0.000661,0.000000,0.000000
105,104,0,0.000000,0.000000,0.000000
105,106,18665354,0.746614,0.000000,0.000000
106,105,0,0.000000,0.000000,0.000000
106,107,18692390,0.747696,0.000000,0.000000
107,106,0,0.000000,0.000000,0.000000
107,108,18689386,0.747575,0.000000,0.000000
108,107,0,0.000000,0.000000,0.000000
108,109,18698398,0.747936,0.000000,0.000000
109,108,0,0.000000,0.000000,0.000000
88,109,68740532,2.749621,0.000000,0.000000
109,88,28538,0.001142,0.000000,0.000000
110,111,361785238,14.471410,0.000000,0.000000
111,110,218951278,8.758051,0.000000,0.000000
111,112,361756700,14.470268,0.000000,0.000000
112,111,218951278,8.758051,0.000000,0.000000
112,113,361719150,14.468766,0.000000,0.000000
113,112,218951278,8.758051,0.000000,0.000000
113,114,361686106,14.467444,0.000000,0.000000
114,113,206604838,8.264194,0.000000,0.000000
114,115,361660572,14.466423,0.000000,0.000000
115,114,49890664,1.995627,0.000000,0.000000
