0,1,179888532,15.142767,59.233723,0.000000
1,0,0,0.000000,59.233723,0.000000
1,2,176038906,14.907266,0.000000,0.000000
2,1,156284602,13.219543,0.000000,0.000000
2,3,0,0.000000,0.000000,0.000000
3,2,616027276,52.166286,0.000000,0.000000
3,4,29158326,2.442632,59.130054,0.000000
4,3,135143952,11.361438,59.130054,0.000000
4,5,99774856,8.454221,0.000000,0.000000
5,4,215904990,18.254930,0.000000,0.000000
5,6,184481648,15.654876,0.000000,0.000000
6,5,156301124,13.151844,0.000000,0.000000
6,7,0,0.000000,52.435349,0.000000
7,6,156298120,13.140094,52.435349,0.000000
7,8,0,0.000000,0.000000,0.000000
8,7,25687204,2.153674,0.000000,0.000000
8,9,83047082,7.038771,0.000000,0.000000
9,8,135229566,11.352044,0.000000,0.000000
9,10,115472258,9.700020,0.000000,0.000000
10,9,348,0.000029,0.000000,0.000000
10,11,0,0.000000,0.000000,0.000000
11,10,24131480,2.038215,0.000000,0.000000
11,12,0,0.000000,60.699997,0.000000
12,11,28359610,2.400641,60.699997,0.000000
12,13,0,0.000000,0.000000,0.000000
13,12,61872234,5.233193,0.000000,0.000000
13,14,3211276,0.270793,57.895241,0.000000
14,13,37488766,3.148780,57.895241,0.000000
14,15,153204,0.012893,0.000000,0.000000
15,14,348,0.000029,0.000000,0.000000
15,16,11556388,0.983593,0.000000,0.000000
16,15,34860266,2.937137,0.000000,0.000000
16,17,133807172,11.319382,56.296562,0.000000
17,16,0,0.000000,56.296562,0.000000
17,18,121334564,10.213781,0.000000,0.000000
18,17,0,0.000000,0.000000,0.000000
18,19,156211004,13.117724,0.000000,0.000000
19,18,0,0.000000,0.000000,0.000000
19,20,156206498,13.182673,0.000000,0.000000
20,19,0,0.000000,0.000000,0.000000
20,21,191548558,16.240171,0.000000,0.000000
21,20,0,0.000000,0.000000,0.000000
0,21,0,0.000000,65.112564,0.000000
21,0,183621002,15.487841,65.112564,0.000000
22,23,3721956,0.314510,0.000000,0.000000
23,22,0,0.000000,0.000000,0.000000
23,24,0,0.000000,56.722172,0.000000
24,23,0,0.000000,56.722172,0.000000
24,25,0,0.000000,0.000000,0.000000
25,24,63850020,5.357127,0.000000,0.000000
25,26,10746,0.000907,0.000000,0.000000
26,25,73907412,6.287990,0.000000,0.000000
26,27,232,0.000019,0.000000,0.000000
27,26,93891522,7.929295,0.000000,0.000000
27,28,103722924,8.771625,0.000000,0.000000
28,27,3004,0.000251,0.000000,0.000000
28,29,3584,0.000302,0.000000,0.000000
29,28,34053344,2.867193,0.000000,0.000000
29,30,255026662,21.601429,0.000000,0.000000
30,29,35498268,3.028347,0.000000,0.000000
30,31,191397436,16.120045,0.000000,0.000000
31,30,0,0.000000,0.000000,0.000000
31,32,87857066,7.491374,0.000000,0.000000
32,31,0,0.000000,0.000000,0.000000
32,33,44138,0.003721,0.000000,0.000000
33,32,107380984,9.015758,0.000000,0.000000
33,34,580,0.000049,0.000000,0.000000
34,33,95534710,8.039058,0.000000,0.000000
34,35,580,0.000049,0.000000,0.000000
35,34,95537714,8.029975,0.000000,0.000000
35,36,3584,0.000299,0.000000,0.000000
36,35,95534710,7.999768,0.000000,0.000000
36,37,2082,0.000174,0.000000,0.000000
37,36,95534710,8.010979,0.000000,0.000000
37,38,0,0.000000,63.909710,0.000000
38,37,52888830,4.437890,63.909710,0.000000
38,39,21845088,1.819713,0.000000,0.000000
39,38,87745744,7.331315,0.000000,0.000000
39,40,0,0.000000,0.000000,0.000000
40,39,73089228,6.131057,0.000000,0.000000
40,41,3004,0.000261,0.000000,0.000000
41,40,10859866,0.904727,0.000000,0.000000
41,42,0,0.000000,0.000000,0.000000
42,41,406,0.000035,0.000000,0.000000
42,43,0,0.000000,0.000000,0.000000
43,42,406,0.000034,0.000000,0.000000
22,43,3004,0.000256,0.000000,0.000000
43,22,7510,0.000637,0.000000,0.000000
44,45,91596466,7.734076,0.000000,0.000000
45,44,52642096,4.453247,0.000000,0.000000
45,46,187350468,15.843440,58.308205,0.000000
46,45,0,0.000000,58.308205,0.000000
46,47,91594964,7.671591,0.000000,0.000000
47,46,0,0.000000,0.000000,0.000000
47,48,91594964,7.796522,0.000000,0.000000
48,47,0,0.000000,0.000000,0.000000
48,49,80669416,6.841161,60.569649,0.000000
49,48,10486964,0.879187,60.569649,0.000000
49,50,95910906,8.094553,0.000000,0.000000
50,49,131402470,11.166538,0.000000,0.000000
50,51,35152002,2.968810,0.000000,0.000000
51,50,131411482,11.096149,0.000000,0.000000
51,52,32757814,2.757394,59.921707,0.000000
52,51,131399466,11.089540,59.921707,0.000000
52,53,128880612,10.890057,0.000000,0.000000
53,52,177058764,14.928202,0.000000,0.000000
53,54,0,0.000000,0.000000,0.000000
54,53,310804354,26.143436,0.000000,0.000000
54,55,0,0.000000,61.904976,0.000000
